100	0.07	0.03	0.03	0	0	0.07
100	0.07	0.03	0.03	0	0	0.07
100	0.07	0.03	0.03	0	0	0.07
200	0.09	0.03	0.03	0	0	0.09
200	0.09	0.03	0.03	0	0	0.09
200	0.09	0.03	0.03	0	0	0.09
300	0.09	0.02	0.02	0	0	0.09
300	0.09	0.02	0.02	0	0	0.09
300	0.09	0.02	0.02	0	0	0.09
400	0.09	0	0	0	0	0.09
400	0.09	0	0	0	0	0.09
400	0.09	0	0	0	0	0.09
500	0.09	0	0	0	0	0.09
500	0.09	0	0	0	0	0.09
500	0.09	0	0	0	0	0.09
600	0.09	0	0	0	0	0.09
600	0.09	0	0	0	0	0.09
600	0.09	0	0	0	0	0.09
700	0.11	0	0	0	0	0.11
700	0.11	0	0	0	0	0.11
700	0.11	0	0	0	0	0.11
800	0.11	0	0	0	0	0.11
800	0.11	0	0	0	0	0.11
800	0.11	0	0	0	0	0.11
900	0.13	0	0	0	0	0.13
900	0.13	0	0	0	0	0.13
900	0.13	0	0	0	0	0.13
1000	0.1	0	0	0	0	0.1
1000	0.1	0	0	0	0	0.1
1000	0.1	0	0	0	0	0.1
1100	0.1	0	0	0	0	0.1
1100	0.1	0	0	0	0	0.1
1100	0.1	0	0	0	0	0.1
1200	0.09	0	0	0	0	0.09
1200	0.09	0	0	0	0	0.09
1200	0.09	0	0	0	0	0.09
1300	0.08	0	0	0	0	0.08
1300	0.08	0	0	0	0	0.08
1300	0.08	0	0	0	0	0.08
1400	0.08	0	0	0	0	0.08
1400	0.08	0	0	0	0	0.08
1400	0.08	0	0	0	0	0.08
1500	0.08	0	0	0	0	0.08
1500	0.08	0	0	0	0	0.08
1500	0.08	0	0	0	0	0.08
1600	0.07	0	0	0	0	0.07
1600	0.07	0	0	0	0	0.07
1600	0.07	0	0	0	0	0.07
1700	0.05	0	0	0	0	0.05
1700	0.05	0	0	0	0	0.05
1700	0.05	0	0	0	0	0.05
1800	0.08	0	0	0	0	0.08
1800	0.08	0	0	0	0	0.08
1800	0.08	0	0	0	0	0.08
1900	0.09	0.01	0.01	0	0	0.09
1900	0.09	0.01	0.01	0	0	0.09
1900	0.09	0.01	0.01	0	0	0.09
2000	0.1	0.01	0.01	0	0	0.1
2000	0.1	0.01	0.01	0	0	0.1
2000	0.1	0.01	0.01	0	0	0.1
2100	0.1	0.01	0.01	0	0	0.1
2100	0.1	0.01	0.01	0	0	0.1
2100	0.1	0.01	0.01	0	0	0.1
2200	0.12	0.01	0.01	0	0	0.12
2200	0.12	0.01	0.01	0	0	0.12
2200	0.11	0.01	0.01	0	0	0.11
2300	0.11	0.01	0.01	0	0	0.11
2300	0.11	0.01	0.01	0	0	0.11
2300	0.1	0.01	0.01	0	0	0.1
2400	0.11	0.01	0.01	0	0	0.11
2400	0.11	0.01	0.01	0	0	0.11
2400	0.1	0.01	0.01	0	0	0.1
2500	0.12	0	0	0	0	0.12
2500	0.12	0	0	0	0	0.12
2500	0.11	0	0	0	0	0.11
2600	0.1	0	0	0	0	0.1
2600	0.09	0	0	0	0	0.09
2600	0.09	0	0	0	0	0.09
2700	0.1	0	0	0	0	0.1
2700	0.08	0	0	0	0	0.08
2700	0.08	0	0	0	0	0.08
2800	0.06	0	0	0	0	0.06
2800	0.08	0	0	0	0	0.08
2800	0.06	0	0	0	0	0.06
2900	0.1	0.01	0.01	0	0	0.1
2900	0.07	0.01	0.01	0	0	0.07
2900	0.07	0.01	0.01	0	0	0.07
3000	0.1	0.01	0.01	0	0	0.1
3000	0.07	0.01	0.01	0	0	0.07
3000	0.07	0.01	0.01	0	0	0.07
3100	0.09	0.01	0.01	0	0	0.09
3100	0.08	0.01	0.01	0	0	0.08
3100	0.08	0.01	0.01	0	0	0.08
3200	0.11	0	0	0	0	0.11
3200	0.09	0	0	0	0	0.09
3200	0.09	0	0	0	0	0.09
3300	0.12	0	0	0	0	0.12
3300	0.09	0	0	0	0	0.09
3300	0.09	0	0	0	0	0.09
3400	0.09	0	0	0	0	0.09
3400	0.12	0	0	0	0	0.12
3400	0.09	0	0	0	0	0.09
3500	0.1	0	0	0	0	0.1
3500	0.12	0	0	0	0	0.12
3500	0.1	0	0	0	0	0.1
3600	0.1	0.01	0.01	0	0	0.1
3600	0.13	0.01	0.01	0	0	0.13
3600	0.11	0.02	0.02	0	0	0.11
3700	0.08	0.01	0.01	0	0	0.08
3700	0.13	0.01	0.01	0	0	0.13
3700	0.09	0.02	0.02	0	0	0.09
3800	0.1	0	0	0	0	0.1
3800	0.14	0	0	0	0	0.14
3800	0.1	0.01	0.01	0	0	0.1
3900	0.1	0	0	0	0	0.1
3900	0.14	0	0	0	0	0.14
3900	0.12	0.01	0.01	0	0	0.12
4000	0.11	0	0	0	0	0.11
4000	0.14	0	0	0	0	0.14
4000	0.11	0.01	0.01	0	0	0.11
4100	0.13	0	0	0	0	0.13
4100	0.15	0	0	0	0	0.15
4100	0.11	0	0	0	0	0.11
4200	0.15	0	0	0	0	0.15
4200	0.15	0	0	0	0	0.15
4200	0.11	0	0	0	0	0.11
4300	0.16	0.01	0.01	0	0	0.16
4300	0.16	0	0	0	0	0.16
4300	0.13	0.01	0.01	0	0	0.13
4400	0.15	0.01	0.01	0	0	0.15
4400	0.16	0	0	0	0	0.16
4400	0.13	0.01	0.01	0	0	0.13
4500	0.15	0	0	0	0	0.15
4500	0.19	0	0	0	0	0.19
4500	0.13	0	0	0	0	0.13
4600	0.15	0	0	0	0	0.15
4600	0.19	0	0	0	0	0.19
4600	0.13	0	0	0	0	0.13
4700	0.15	0	0	0	0	0.15
4700	0.19	0	0	0	0	0.19
4700	0.14	0	0	0	0	0.14
4800	0.15	0	0	0	0	0.15
4800	0.2	0	0	0	0	0.2
4800	0.14	0	0	0	0	0.14
4900	0.16	0.01	0.01	0	0	0.16
4900	0.13	0	0	0	0	0.13
4900	0.2	0	0	0	0	0.2
5000	0.17	0.02	0.02	0	0	0.17
5000	0.11	0	0	0	0	0.11
5000	0.18	0	0	0	0	0.18
5100	0.19	0.02	0.02	0	0	0.19
5100	0.12	0	0	0	0	0.12
5100	0.19	0	0	0	0	0.19
5200	0.19	0.02	0.02	0	0	0.19
5200	0.12	0.01	0.01	0	0	0.12
5200	0.19	0	0	0	0	0.19
5300	0.17	0.02	0.02	0	0	0.17
